"<tr><th colspan=""28""><a href=""../teams/bullldogs_idx.html"">Western Bulldogs</a> [<a href=""teams/bullldogs/2018_gbg.html"">Game by Game</a>]</th></tr>" "<tr><th width=""3%"">#</th><th align=""left"" width=""14%"">Player</th><th width=""3%"">GM</th><th width=""3%"">KI</th><th width=""3%"">MK</th><th width=""3%"">HB</th><th width=""3%"">DI</th><th width=""3%"">DA</th><th width=""3%"">GL</th><th width=""3%"">BH</th><th width=""3%"">HO</th><th width=""3%"">TK</th><th width=""3%"">RB</th><th width=""3%"">IF</th><th width=""3%"">CL</th><th width=""3%"">CG</th><th width=""3%"">FF</th><th width=""3%"">FA</th><th width=""3%"">BR</th><th width=""3%"">CP</th><th width=""3%"">UP</th><th width=""3%"">CM</th><th width=""3%"">MI</th><th width=""3%"">1%</th><th width=""3%"">BO</th><th width=""3%"">GA</th><th width=""3%"">%P</th><th width=""3%"">SU</th></tr>" "<tr><th align=""left"" colspan=""3"">31 players used</th><th>1119</th><th>556</th><th>762</th><th>1881</th><th>17.10</th><th>49</th><th>52</th><th>127</th><th>262</th><th>171</th><th>263</th><th>174</th><th>255</th><th>115</th><th>85</th><th> </th><th>617</th><th>1244</th><th>52</th><th>71</th><th>226</th><th>29</th><th>32</th><th> </th><th> </th></tr>"
17 "Beams, Claye" 9 63 26 35 98 10.89 2     18 17 10 1 15 5 5   27 69 2 3 24 2 1 81.0  
30 "Hipwood, Eric" 10 60 30 35 95 9.50 11 16 2 11   18   13 14     50 45 7 16 13 1 5 88.0  
18 "Robertson, Nick" 6 46 25 35 81 13.50 2     17 9 10 3 11 2 5   21 60 1 2 10   2 74.8  
40 "Hammelmann, Matthew" 9 41 21 25 66 7.33       23 19 10   15 3 8   27 38 3   46   1 87.4  
24 "Dawson, Liam" 7 38 20 23 61 8.71 5     11 6 7 2 17 4 5   19 45 3 4 13     80.0  
22 "Paparone, Marco" 4 37 16 19 56 14.00       6 15 5   10 2 6   13 40 1   11   1 87.8  
9 "Beams, Dayne" 2 27 7 21 48 24.00 1 1   5 1 6 8 7 4 1   20 28 1         70.5  
44 "Smith, Archie" 3 10 3 30 40 13.33 1 1 70 10 3 2 13 5 8 3   30 12 2 1 8     75.3  
39 "Paine, Jackson" 4 18 10 18 36 9.00   1   8 6     15 1 6   15 24 2 1 21 1   86.5  
13 "West, Trent" 4 14 9 22 36 9.00   1 82 8 2 7 3 11 3 6   17 18 2 2 9   3 86.5  
47 "William, Reuben" 3 15 6 20 35 11.67       7 9 5   6 4 2   11 23 1   7 3   80.3  
34 "Freeman, Jonathan" 4 16 11 8 24 6.00 3 5   8 1     5 4 3   18 8 9 7 3     83.0  
46 "Evans, Billy" 2 6 4 14 20 10.00       8 1 1 2 3 2 1   9 11     1     66.5  
33 "Close, Michael" 2 10 7 6 16 8.00 6     7       1 1 1   11 6 5 5 4     81.5  
19 "Clayton, Josh" 2 8 5 4 12 6.00   1   4   2   1 1     4 8 2 1 3 1 1 70.0  
6 "Simpson, Kade" 22 383 152 214 597 27.14 3     54 101 52 14 57 18 20 3 125 450 6 2 53 38 15 93.0  
4 "Gibbs, Bryce" 22 320 77 270 590 26.82 18 12 50 114 34 99 104 64 22 20 13 210 375   16 21 7 16 80.8  
9 "Cripps, Patrick" 21 176 68 390 566 26.95 10 14 36 139 24 60 185 81 34 41 18 354 215 7 9 17 12 9 83.8  
15 "Docherty, Sam" 22 359 173 207 566 25.73 1 2   57 119 45 13 61 15 13 1 138 399 17 2 72 23 7 89.5  
35 "Curnow, Ed" 21 275 76 249 524 24.95 5 9   147 48 68 86 62 28 23 3 205 316 2 6 19 6 11 85.9  
46 "Wright, Matthew" 22 262 80 188 450 20.45 22 10   82 21 85 57 49 26 14   174 269 4 18 12 6 8 85.1  
11 "Kerridge, Sam" 21 210 99 238 448 21.33 6 14 6 70 31 66 48 61 11 21 2 147 301 6 10 20 8 9 86.2  
42 "Tuohy, Zach" 22 275 80 168 443 20.14 6 5 1 48 91 64 8 41 17 14   113 288 8 1 41 13 5 85.5  
39 "Thomas, Dale" 18 202 77 131 333 18.50 6 5 2 55 32 44 25 33 20 12 2 103 228 3 4 13 6 9 77.8  
23 "Weitering, Jacob" 20 164 106 127 291 14.55 2     24 50 21 3 29 3 9   96 186 24 3 71 4 1 77.3  
43 "White, Simon" 17 132 76 129 261 15.35 2 2 2 42 32 32 6 30 12 13   91 175 7 4 59 1 1 81.2  
20 "Plowman, Lachie" 19 121 77 112 233 12.26       35 33 11 3 29 9 10   59 175 4   95 4 1 84.2  
8 "Kreuzer, Matthew" 21 136 46 95 231 11.00 7 8 429 84 16 41 62 54 22 24   147 84 19 17 48 1 3 74.0  
27 "Armfield, Dennis" 15 123 51 102 225 15.00 16 10   34 8 37 10 28 11 7   73 153 1 15 11 3 10 82.7  
32 "Graham, Nick" 12 118 56 102 220 18.33 2 9 1 59 15 30 21 35 10 10   73 150 1 6 6   2 80.3  
3 "Murphy, Marc" 10 114 38 91 205 20.50 7 3 1 30 16 34 20 31 12 6 1 58 145   4 4 7 5 68.0  
17 "Rowe, Sam" 22 99 84 99 198 9.00 2 1 24 28 29 9 6 45 13 21   69 128 11 4 215     95.5  
41 "Casboult, Levi" 20 119 107 72 191 9.55 18 18 6 26   28 2 43 15 14   103 87 46 38 19   1 84.7  
13 "Lamb, Jed" 15 122 54 64 186 12.40 13 9   38 8 44 9 32 11 14   54 136 3 17 16 7 5 79.8  
38 "Byrne, Ciaran" 11 103 48 81 184 16.73   1   24 21 17 6 25 13 11   59 127 9   24 9 2 78.0  
33 "Everitt, Andrejs" 13 99 67 81 180 13.85 17 8 6 17 9 35 10 19 7 4 2 49 125 3 19 14 2 4 82.2  
19 "Sumner, Liam" 16 94 38 56 150 9.38 8 6   42 6 31 7 20 18 3   59 97 1 9 16 3 7 75.6  
7 "Buckley, Dylan" 11 81 34 61 142 12.91 9 8   32 6 34 7 26 6 9   37 109   4 6 5 4 81.2  
1 "Walker, Andrew" 11 77 34 53 130 11.82 9 8 4 25 4 21 4 30 11 7   52 79 6 14 20 1 6 80.4  
34 "Phillips, Andrew" 16 63 37 46 109 6.81 6 2 258 39 8 20 28 28 7 20   67 51 16 8 44   2 67.3  
12 "Boekhorst, Blaine" 7 53 27 41 94 13.43 3 3   14 4 16 3 11 2 4   31 61 1 5 6 1 3 77.7  
14 "Jones, Liam" 8 44 24 34 78 9.75 9 7   18   16 2 13 9 6   58 23 12 12 13     82.3  
2 "Silvagni, Jack" 8 53 26 23 76 9.50 7 7   25 2 19 3 11 7 4   33 45 5 9 3 1 3 79.1  
30 "Curnow, Charlie" 6 35 18 25 60 10.00 5 2   9 3 14   14 2 4   28 34 5 3 7   4 65.7  
37 "Gorringe, Daniel" 4 27 17 25 52 13.00 4 3 36 8   7 7 9 2 5   18 35 3 5 13   2 69.3  
40 "Jamison, Michael" 5 18 14 19 37 7.40       10 9 4 1 3 1 2   9 31 1   27     82.6  
28 "Cuningham, David" 3 14 8 17 31 10.33       16 1 7 3 3 1     11 18 1   3 1   67.7  
22 "Tutt, Jason" 1 10 4 8 18 18.00 1     4 1 2 1 4   1   4 12   1 1     76.0  
24 "Whiley, Mark" 1 8 2 8 16 16.00     1 1   1 1 1 1     5 10           66.0  
18 "Jaksch, Kristian" 1 7 2 1 8 8.00       2 1 2   2 1     2 6           79.0  
7 "Treloar, Adam" 22 283 71 390 673 30.59 13 18   139 41 88 118 65 19 20 21 263 408 1 6 10 20 21 82.0  
10 "Pendlebury, Scott" 22 289 78 341 630 28.64 11 7 9 123 46 87 101 53 30 16 17 278 361 3 3 42 10 16 83.3  
22 "Sidebottom, Steele" 20 273 108 241 514 25.70 17 7   90 43 71 52 53 17 15 7 171 350 8 11 34 10 13 87.3  
25 "Crisp, Jack" 22 202 66 243 445 20.23 9 12 27 128 21 68 65 59 13 20   189 270 4 5 29 6 10 81.6  
13 "Adams, Taylor" 14 212 64 176 388 27.71 6 1   62 34 51 66 47 21 15 5 148 245     22 3 5 77.6  
4 "Grundy, Brodie" 21 190 81 197 387 18.43 11 8 548 92 20 43 81 85 39 39 7 205 194 14 10 49 6 5 84.6  
38 "Howe, Jeremy" 20 244 142 140 384 19.20 3 5 1 52 59 41 6 48 21 15 1 132 242 28 7 87 9 6 89.1  
40 "Smith, Josh" 18 198 85 176 374 20.78 4 2   43 48 28 23 41 13 13   90 284   3 40   1 82.3  
2 "de Goey, Jordan" 20 184 81 181 365 18.25 16 14   71 17 60 42 52 13 18   133 236 7 12 19 1 15 81.1  
19 "Greenwood, Levi" 21 204 49 161 365 17.38 18 9 2 135 16 65 48 71 26 28   154 209 6 9 18 2 6 81.1  
11 "Blair, Jarryd" 21 142 59 189 331 15.76 15 7   105 4 46 33 44 29 22   145 190 2 14 19 1 10 84.0  
37 "Maynard, Brayden" 20 215 89 95 310 15.50 4 7   71 57 42 6 47 13 22   90 227 1 4 56 4 3 83.9  
20 "Reid, Ben" 17 209 136 87 296 17.41       16 75 23 2 34 13 13 2 91 212 18   76 1 3 85.9  
18 "Varcoe, Travis" 17 128 69 124 252 14.82 6 13   73 15 48 5 32 8 11   66 185 6 13 16 7 7 77.4  
14 "Aish, James" 15 128 42 109 237 15.80 10 3   42 19 38 28 28 15 7 1 97 138 8 6 14 1 3 74.7  
9 "White, Jesse" 16 152 86 59 211 13.19 23 20 47 35 7 51 11 25 14 11   87 129 16 31 36 1 12 84.3  
43 "Oxley, Adam" 12 129 59 74 203 16.92 4 2 1 28 33 28 6 21 5 6   52 134 7 2 16 5 3 82.5  
28 "Sinclair, Ben" 13 105 36 94 199 15.31 2 2   30 23 29 6 16 9 4   55 145 4   22 6 1 72.2  
16 "Brown, Nathan" 16 84 65 91 175 10.94       28 30 9   21 5 10   54 121 3   138 1   88.2  
1 "Fasolo, Alex" 12 99 44 73 172 14.33 25 6   36 3 28 6 25 11 15 3 72 102 9 12 11 1 10 83.1  
26 "Williams, Marley" 11 88 34 83 171 15.55       22 27 20 5 25 7 7   43 127 1   15 5 3 74.5  
32 "Cloke, Travis" 13 139 87 25 164 12.62 17 16 18 29 4 50 5 30 12 8 1 67 101 25 27 17 1 7 92.1  
30 "Moore, Darcy" 17 95 77 59 154 9.06 24 14 6 29 2 25   31 17 14   86 76 35 34 34   10 77.6  
17 "Marsh, Jonathon" 10 83 44 41 124 12.40   1   30 28 9 1 21 11 5   50 79 7   58   1 83.6  
21 "Phillips, Tom" 6 57 33 45 102 17.00 3 4   17 6 10 5 12 3 4   25 77   4 3 1 6 70.0  
45 "Frost, Jack" 10 48 32 48 96 9.60       31 24 6   11 4 4   32 61 3 1 80 1   89.9  
8 "Langdon, Tom" 5 49 16 47 96 19.20 2 1   13 15 7 7 7 5 1   38 54 1 2 14   1 77.8  
39 "Crocker, Ben" 10 50 30 41 91 9.10 10 6   13 1 14 1 13 9 8   32 59 7 15 8 1 3 75.6  
34 "Toovey, Alan" 8 31 13 57 88 11.00       24 13 2 2 7 4 4   37 54 1   30 2 1 83.1  
33 "Wills, Rupert" 5 37 14 51 88 17.60 1 1   43 4 15 11 11 6 6   37 56   1 5   5 74.2  
46 "Cox, Mason" 11 50 30 32 82 7.45 17 7 79 24   11 6 18 15 9 1 52 31 16 11 33 1 3 83.7  
6 "Goldsack, Tyson" 4 31 17 26 57 14.25 1     6 11 1 1 9 4 4   25 33 2 2 11   2 83.3  
31 "Ramsay, Jackson" 2 24 14 18 42 21.00       5 8 6   4 3 2   10 34 1   5   1 86.0  
3 "Macaffer, Brent" 4 17 4 16 33 8.25 1 1   15   5 1 6 2 1   18 14     3 1 2 73.5  
27 "Goodyear, Matthew" 2 10 5 8 18 9.00   1   2   1   4       8 10 1     1   69.5  
29 "Broomhead, Tim" 2 5 3 11 16 8.00 3     3 1 2 1 3 1 1   6 10   2       62.0  
15 "Witts, Jarrod" 2 8 3 8 16 8.00   1 31 8 4 3 4 6 4 3   11 6 1 1 6   1 79.0  
44 "Gault, Corey" 2 6 2 5 11 5.50     7 6     1 7 2 3   8 3 1 1     1 77.0  
36 "Swan, Dane" 1                                               1.0  
7 "Merrett, Zach" 22 349 110 308 657 29.86 7 7   136 45 108 95 61 31 10 19 229 440 1 3 33 2 12 80.4  
11 "Zaharakis, David" 21 281 75 241 522 24.86 5 6   99 41 65 75 56 21 13 6 172 345   2 19 11 8 85.3  
9 "Goddard, Brendon" 20 256 117 262 518 25.90 3 7 43 73 53 66 61 55 23 17   158 362 8 2 37 6 6 82.9  
47 "Kelly, James" 20 268 129 238 506 25.30 2 3   86 59 42 40 68 21 22   155 342 5 2 42 2 4 82.6  
17 "Cooney, Adam" 20 259 116 198 457 22.85 6 14 6 57 39 54 63 50 14 8 4 147 321 1 4 19 2 5 76.8  
3 "Parish, Darcy" 20 149 69 266 415 20.75 6 5   66 17 43 64 41 12 9   178 244 3 5 14   4 75.6  
24 "Bird, Craig" 18 140 44 231 371 20.61 3 3   116 22 40 74 40 16 11   168 201   4 8 1 6 71.2  
49 "Dea, Matt" 21 218 132 139 357 17.00   1   48 67 20 5 29 21 10   120 235 19   61 3 2 86.7  
8 "Gleeson, Martin" 20 181 106 172 353 17.65   1   35 69 18 11 42 9 14   92 264 5 1 49 2 5 81.4  
43 "McDonald-Tipungwuti, Anthony" 21 186 89 127 313 14.90 8 9   67 32 41 14 33 16 15 2 108 206 4 5 43 23 11 79.5  
28 "Brown, Mitch" 21 198 130 103 301 14.33 20 17 1 37 23 42 5 30 18 11   107 190 22 20 28   1 86.1  
6 "Daniher, Joe" 22 204 141 86 290 13.18 43 32 35 21 8 65 11 66 30 21 4 126 173 52 53 32 3 10 88.3  
42 "Gwilt, James" 15 185 93 104 289 19.27       23 59 17 1 47 5 19   61 226 5   59 2 1 87.2  
13 "Fantasia, Orazio" 19 146 75 136 282 14.84 29 25 1 72 10 43 19 38 15 16 1 109 175 4 28 16 13 9 82.1  
30 "Langford, Kyle" 17 134 81 126 260 15.29 12 7 6 58 16 49 19 35 16 13   81 186 10 8 18 1 4 79.8  
22 "Leuenberger, Matthew" 20 109 48 138 247 12.35 3 7 558 50 14 36 51 61 22 31   119 140 9 9 54   5 82.4  
15 "Dempsey, Courtenay" 14 159 63 63 222 15.86 4 6   24 34 33 13 44 8 13   65 158 5 4 28 1 5 80.9  
29 "Ambrose, Patrick" 18 111 62 104 215 11.94 1 2 8 50 45 17 5 38 12 18   78 138 11 3 95   1 88.7  
48 "Stokes, Mathew" 11 107 58 103 210 19.09 6 5   30 13 26 12 21 7 2   58 154 1 11 5   4 84.4  
20 "Merrett, Jackson" 11 96 55 106 202 18.36 4 6   19 9 24 15 21 2 7   66 138 3 7 12 1 4 81.6  
36 "Hartley, Michael" 19 117 77 71 188 9.89 1 1 1 59 38 12 1 36 7 20   55 130 10   185 1   90.8  
12 "Baguley, Mark" 10 103 63 72 175 17.50 1 3   35 28 16 2 23 19 9   51 121 6 4 31   5 86.8  
45 "McKenna, Conor" 12 102 41 65 167 13.92 3 3   21 22 25 6 25 9 10   46 119 1 3 22 8 3 76.8  
51 "Crowley, Ryan" 8 74 36 67 141 17.63 2 3 5 14 9 16 12 22 3 6   47 91 4 5 3     82.3  
41 "Hams, Will" 8 56 33 55 111 13.88 4 2   27 6 7 11 9 12     42 69 1 5 8   2 77.8  
33 "Laverde, Jayden" 9 64 43 41 105 11.67 8 9   26 6 15 2 17 8 4   36 72 5 12 5   5 74.3  
50 "Polkinghorne, James" 7 38 24 67 105 15.00 1 3 2 7 5 11 12 12 3 5   41 69 2 2 12     77.9  
52 "Simpkin, Jonathan" 4 33 13 41 74 18.50 1     6 9 11 7 12 1 5   24 52   1 4 2 2 64.8  
44 "McKernan, Shaun" 6 44 20 21 65 10.83 4 1 41 8 4 15 12 19 4 7   38 28 5 2 16   3 85.0  
19 "Edwards, Shaun" 3 33 7 16 49 16.33   1 3 5 4 8 3 8   2   13 35     3 1 1 77.0  
53 "Jamar, Mark" 5 17 21 23 40 8.00 3 3 71 5   4 6 10 5 8   23 19 11 3 12     70.2  
34 "Long, Jake" 3 16 11 17 33 11.00   1   7 4 5 2 4 1 1   7 28   1 3 2 2 74.0  
10 "Francis, Aaron" 3 20 12 11 31 10.33 1 2   5 3 1 1 5 5 2   18 14 4 4 16     79.3  
55 "Grima, Nathan" 2 16 10 11 27 13.50       2 6 1   8   1   8 20 1   9     86.5  
54 "Grimley, Sam" 4 19 10 8 27 6.75 5 1 8 5   5 1 6       9 17 1 5 7     82.8  
38 "Kommer, Nick" 3 12 8 14 26 8.67 3 1   5   5 2 10 8 7   14 14   4 2   2 76.3  
14 "Ashby, Jason" 2 12 2 11 23 11.50       8 4 1 1 3 1 1   8 12 1   6     81.0  
27 "Redman, Mason" 3 10 7 9 19 6.33 1 2   8 2 4 1 1 1 1   11 10 1 3 8   2 77.3  
56 "Michael, Sam" 2 9 7 7 16 8.00     19 7 2 2 3 5   2   8 8 2 1 3   1 78.5  
27 "Neale, Lachie" 22 289 90 448 737 33.50 7 4   101 44 63 162 80 25 21 20 359 374 6 4 10 3 6 81.6  
32 "Hill, Stephen" 21 332 63 190 522 24.86 4 7 18 81 57 96 80 79 10 14 2 178 335 4 4 37 19 13 84.4  
6 "Pearce, Danyle" 22 321 85 158 479 21.77 4 8   51 61 97 36 54 11 6   131 336   2 24 23 10 78.3  
16 "Mundy, David" 18 223 58 203 426 23.67 5 2 33 83 46 54 98 58 10 17 2 199 231 2 2 31 1 5 81.7  
10 "Walters, Michael" 22 244 91 157 401 18.23 36 21   66 16 86 39 71 36 20 3 147 262 12 33 18 17 14 86.0  
34 "Spurr, Lee" 22 244 147 154 398 18.09   1   61 70 22 11 49 13 17   97 293 15   41 3 2 90.7  
11 "Sheridan, Tom" 21 225 77 169 394 18.76 6 2 1 45 54 42 26 40 8 15 1 85 298 5 2 37 4 5 83.2  
14 "Weller, Lachie" 22 171 55 169 340 15.45 12 10   72 25 52 18 39 17 8 2 116 219   3 11 9 12 73.8  
23 "Mayne, Chris" 22 142 109 183 325 14.77 18 17 4 119 9 27 4 32 20 15 1 117 212 16 27 27 8 14 85.6  
21 "Barlow, Michael" 13 133 45 185 318 24.46 6 2 8 79 24 33 46 28 10 7 3 148 164 9 2 8 3 6 76.8  
33 "Sutcliffe, Cameron" 19 194 108 114 308 16.21 2 4   71 59 32 6 47 7 18   63 241 1 3 76 4 5 88.6  
19 "Blakely, Connor" 15 129 40 175 304 20.27 1 6 45 56 17 41 52 25 16 9 3 129 181 4 1 13 1 1 62.3  
17 "Crozier, Hayden" 16 187 87 78 265 16.56 6 6   48 51 29 10 29 10 6   64 190 7 3 24 2 1 80.4  
5 "Ibbotson, Garrick" 16 173 94 80 253 15.81   1 1 28 50 16 9 34 15 10 2 76 182 10   37 1 2 92.2  
29 "Pavlich, Matthew" 18 152 86 94 246 13.67 31 25 4 57 3 40 7 29 16 15 2 112 132 26 31 25 2 14 88.7  
1 "Ballantyne, Hayden" 20 159 64 84 243 12.15 26 17   60 8 39 19 44 23 16   99 145 4 26 12 9 12 78.2  
20 "Taberner, Matthew" 17 121 82 89 210 12.35 18 6 21 41 3 27 1 42 8 19   99 111 31 19 22   2 88.0  
26 "Langdon, Ed" 13 100 34 105 205 15.77 8 5   35 21 17 15 23 6 5   61 142 5 3 4 2 2 71.8  
8 "Suban, Nick" 15 113 27 83 196 13.07 4 5 6 74 22 45 26 38 17 22   89 112   2 24   8 74.0  
18 "Tucker, Darcy" 12 100 37 77 177 14.75 3 4   48 19 29 18 23 10 2   61 124 2 1 10 1 1 66.4  
40 "Collins, Sam" 12 89 62 68 157 13.08     9 31 25 5 4 19 8 6   61 95 9   91   1 90.5  
